Id,Energy x,Latency x,CPU Cycles x,Memory x
0,3.321,2.736,170.91,1.009
1,0.849,1.04,1.563,0.994
2,0.915,0.923,0.993,1.003
3,1.069,1.075,1.314,1.0
4,1.092,0.94,1.979,0.993
5,1.039,0.941,1.952,1.004
6,0.751,1.076,1.866,1.004
7,1.658,0.939,1.921,0.999
8,1.018,0.973,1.25,0.999
9,0.963,0.903,1.622,0.998
10,1.016,1.018,0.931,1.003
11,1.048,0.914,0.978,0.997
12,0.992,0.951,1.037,1.0
13,0.745,1.105,0.943,1.002
14,1.274,1.046,0.999,1.002
15,1.057,0.981,1.031,0.999
16,1.041,1.061,3.779,0.997
17,0.855,1.01,1.389,1.005
18,0.991,0.975,1.352,1.003
19,1.449,0.994,1.009,0.995
20,5.313,4.086,12.665,1.008
21,1.04,1.035,1.887,1.006
22,1.138,1.02,2.275,0.997
23,1.03,1.093,1.019,1.004
24,1.026,0.906,0.935,0.995
25,1.003,0.915,1.004,0.999
26,8.764,6.477,25.169,1.002
27,0.757,1.016,1.053,1.01
28,1.374,0.976,1.196,1.002
29,0.861,1.052,1.076,1.0
30,1.017,0.967,1.591,1.005
31,0.989,1.186,1.092,0.996
32,0.993,1.039,1.247,1.0
33,0.958,1.129,2.642,0.991
34,6.862,5.226,13.189,1.004
35,0.922,0.995,1.342,1.002
36,0.989,1.0,0.782,1.003
37,1.076,0.991,1.103,0.995
38,0.711,1.154,1.099,1.005
39,0.874,0.937,1.11,1.007
40,2.563,2.272,194.229,1.001
41,1.083,1.15,1.048,1.007
42,1.565,1.035,1.426,1.008
43,3.586,2.769,196.787,1.008
44,0.613,0.963,1.027,1.003
45,1.068,1.095,0.835,1.0
46,0.869,0.837,1.132,1.001
47,0.972,0.96,1.407,1.003
48,0.942,1.035,1.763,0.998
49,1.846,1.022,1.67,1.004
50,1.059,0.981,0.96,1.001
51,0.778,1.067,0.927,0.994
52,1.396,0.888,1.551,1.003
53,1.012,0.928,0.93,1.006
54,7.968,8.538,959.906,1.001
55,1.524,0.993,0.936,1.001
56,0.705,1.128,1.502,1.002
57,1.228,1.14,5.666,0.998
58,13.732,7.89,22.357,0.997
59,0.8,0.976,1.007,0.995
60,0.661,1.077,0.949,1.0
61,1.016,1.009,1.414,0.996
62,1.045,1.043,1.253,0.992
63,1.012,0.939,0.997,0.996
64,0.975,0.916,3.372,0.998
65,1.53,0.996,1.095,0.996
66,0.997,1.027,0.933,1.003
67,0.998,1.046,0.963,1.001
68,0.998,0.99,1.673,0.999
69,4.135,4.351,11.14,1.0
70,1.108,1.186,4.185,0.997
71,0.939,0.919,0.979,0.994
72,1.073,1.079,1.623,1.002
73,0.839,0.887,1.439,1.0
74,1.656,0.932,1.063,1.001
75,0.975,0.993,0.93,0.998
76,0.934,1.114,1.156,0.989
77,0.647,0.977,1.092,0.995
78,1.095,1.153,2.732,1.012
79,0.942,0.886,1.016,0.996
80,1.028,1.18,1.03,1.001
81,1.749,0.938,2.968,1.012
82,0.984,1.024,1.07,1.007
83,1.012,1.031,1.191,0.998
84,1.036,1.036,0.934,0.993
85,0.96,1.057,1.048,1.003
86,0.966,0.931,1.043,1.002
87,1.193,1.195,3.297,0.998
88,0.998,1.088,4.534,0.992
89,1.034,0.814,1.046,1.004
90,0.984,0.951,1.018,1.005
91,1.075,1.01,1.427,0.999
92,0.985,1.048,1.015,1.009
93,0.977,0.965,0.971,0.998
94,2.879,2.482,2.722,1.001
95,4.099,3.567,5.36,1.0
96,1.051,0.938,2.841,0.994
97,0.983,0.913,0.869,0.998
98,1.02,0.913,1.034,1.005
99,1.072,0.981,1.026,0.999
100,0.964,1.121,1.56,1.002
101,0.985,1.117,1.667,0.993
102,1.013,1.095,1.098,0.993
103,1.052,0.931,1.099,1.004
104,0.994,1.025,1.007,1.012
105,1.029,1.092,4.637,1.001
106,0.974,0.992,1.093,0.997
107,0.969,1.004,1.538,0.998
108,0.648,0.988,1.464,1.003
109,1.059,1.026,1.487,1.0
110,0.978,1.181,1.687,0.998
111,1.012,1.03,1.162,1.002
112,3.275,2.372,38.445,1.0
113,0.723,1.173,1.356,1.006
114,1.647,0.965,1.431,1.006
115,0.946,1.045,1.374,0.992
116,8.414,7.52,8.761,1.0
117,0.622,0.937,1.275,1.004
118,1.059,1.069,3.552,1.011
119,0.977,0.975,1.427,1.0
120,0.978,0.972,1.551,1.003
121,1.406,1.392,2.857,0.998
122,1.335,1.298,2.646,0.999
123,1.056,1.077,1.003,0.994
124,1.009,1.048,1.023,0.999
125,2.114,1.996,5.852,1.005
126,1.059,1.099,1.076,0.996
127,1.023,1.025,1.023,1.001
128,0.976,0.959,1.599,1.001
129,1.034,1.016,1.094,0.998
130,0.99,1.001,1.581,1.002
131,1.025,1.039,1.024,1.002
132,0.991,0.973,0.921,1.013
133,1.061,1.098,1.328,0.997
134,1.02,1.037,0.866,0.992
135,0.99,1.013,1.74,0.999
136,0.919,0.93,2.127,1.0
137,1.042,0.953,0.993,0.998
138,0.934,0.907,0.897,0.995
139,1.026,1.006,1.108,1.003
140,0.901,0.834,1.014,1.003
141,1.071,1.092,1.266,1.002
142,0.968,0.939,2.057,1.0
143,1.107,1.042,1.006,1.001
144,1.001,1.009,0.893,1.0
145,10.838,9.316,14.474,0.997
146,0.825,1.044,1.498,0.999
147,0.943,0.925,1.667,1.003
148,0.958,0.965,1.144,0.991
149,1.409,1.41,1.435,1.0
150,0.985,0.889,0.965,1.002
151,0.948,1.121,2.494,0.998
152,0.972,0.99,2.444,1.001
153,1.011,0.951,2.201,1.006
154,0.945,1.213,1.152,1.004
155,1.075,0.956,0.967,0.997
156,0.964,0.997,1.029,1.005
157,0.994,0.859,0.953,0.996
158,1.014,1.064,3.669,1.001
159,1.379,1.0,0.959,1.002
160,0.999,1.118,1.765,0.997
161,1.055,1.108,1.04,1.0
162,1.031,0.976,1.166,1.0
163,1.028,1.034,1.026,1.008
